seed,mutation,hap1_length,hap2_length,hap1_chain,hap2_chain,mutation_repeat_position,mutation_repeat_type,mutated_allele_length,total_length,pair_id,condition,experiment
3000,normal,44,41,,,,,,85,pair_3000,normal,dupC
3000,dupC,44,41,,,24.0,X,41.0,85,pair_3000,mutated,dupC
3001,normal,52,88,,,,,,140,pair_3001,normal,dupC
3001,dupC,52,88,,,38.0,X,88.0,140,pair_3001,mutated,dupC
3002,normal,72,96,,,,,,168,pair_3002,normal,dupC
3002,dupC,72,96,,,76.0,X,96.0,168,pair_3002,mutated,dupC
3003,normal,44,25,,,,,,69,pair_3003,normal,dupC
3003,dupC,44,25,,,39.0,X,44.0,69,pair_3003,mutated,dupC
3004,normal,41,60,,,,,,101,pair_3004,normal,dupC
3004,dupC,41,60,,,9.0,X,60.0,101,pair_3004,mutated,dupC
3005,normal,53,76,,,,,,129,pair_3005,normal,dupC
3005,dupC,53,76,,,20.0,X,76.0,129,pair_3005,mutated,dupC
3006,normal,48,80,,,,,,128,pair_3006,normal,dupC
3006,dupC,48,80,,,69.0,X,80.0,128,pair_3006,mutated,dupC
3007,normal,46,36,,,,,,82,pair_3007,normal,dupC
3007,dupC,46,36,,,37.0,X,46.0,82,pair_3007,mutated,dupC
3008,normal,59,65,,,,,,124,pair_3008,normal,dupC
3008,dupC,59,65,,,27.0,X,65.0,124,pair_3008,mutated,dupC
3009,normal,35,65,,,,,,100,pair_3009,normal,dupC
3009,dupC,35,65,,,43.0,X,65.0,100,pair_3009,mutated,dupC
3010,normal,38,32,,,,,,70,pair_3010,normal,dupC
3010,dupC,38,32,,,9.0,X,32.0,70,pair_3010,mutated,dupC
3011,normal,60,98,,,,,,158,pair_3011,normal,dupC
3011,dupC,60,98,,,52.0,X,98.0,158,pair_3011,mutated,dupC
3012,normal,55,108,,,,,,163,pair_3012,normal,dupC
3012,dupC,55,108,,,90.0,X,108.0,163,pair_3012,mutated,dupC
3013,normal,39,69,,,,,,108,pair_3013,normal,dupC
3013,dupC,39,69,,,47.0,X,69.0,108,pair_3013,mutated,dupC
3014,normal,87,82,,,,,,169,pair_3014,normal,dupC
3014,dupC,87,82,,,66.0,X,82.0,169,pair_3014,mutated,dupC
3015,normal,53,99,,,,,,152,pair_3015,normal,dupC
3015,dupC,53,99,,,31.0,X,99.0,152,pair_3015,mutated,dupC
3016,normal,51,38,,,,,,89,pair_3016,normal,dupC
3016,dupC,51,38,,,10.0,X,51.0,89,pair_3016,mutated,dupC
3017,normal,55,52,,,,,,107,pair_3017,normal,dupC
3017,dupC,55,52,,,34.0,X,52.0,107,pair_3017,mutated,dupC
3018,normal,40,69,,,,,,109,pair_3018,normal,dupC
3018,dupC,40,69,,,60.0,X,69.0,109,pair_3018,mutated,dupC
3019,normal,31,98,,,,,,129,pair_3019,normal,dupC
3019,dupC,31,98,,,12.0,X,31.0,129,pair_3019,mutated,dupC
3020,normal,32,72,,,,,,104,pair_3020,normal,dupC
3020,dupC,32,72,,,65.0,X,72.0,104,pair_3020,mutated,dupC
3021,normal,23,62,,,,,,85,pair_3021,normal,dupC
3021,dupC,23,62,,,42.0,X,62.0,85,pair_3021,mutated,dupC
3022,normal,75,28,,,,,,103,pair_3022,normal,dupC
3022,dupC,75,28,,,16.0,X,75.0,103,pair_3022,mutated,dupC
3023,normal,34,46,,,,,,80,pair_3023,normal,dupC
3023,dupC,34,46,,,14.0,X,34.0,80,pair_3023,mutated,dupC
3024,normal,68,70,,,,,,138,pair_3024,normal,dupC
3024,dupC,68,70,,,15.0,X,70.0,138,pair_3024,mutated,dupC
3025,normal,112,77,,,,,,189,pair_3025,normal,dupC
3025,dupC,112,77,,,54.0,X,77.0,189,pair_3025,mutated,dupC
3026,normal,46,65,,,,,,111,pair_3026,normal,dupC
3026,dupC,46,65,,,8.0,X,46.0,111,pair_3026,mutated,dupC
3027,normal,79,105,,,,,,184,pair_3027,normal,dupC
3027,dupC,79,105,,,43.0,X,79.0,184,pair_3027,mutated,dupC
3028,normal,39,25,,,,,,64,pair_3028,normal,dupC
3028,dupC,39,25,,,30.0,X,39.0,64,pair_3028,mutated,dupC
